2003;Ungeklärt / Ohne Angabe;256;208;464
2004;Insgesamt;64559;62594;127153
2004;Ägypten;319;62;381
2004;Äquatorialguinea;4;10;14
2004;Äthiopien;250;215;465
2004;Afghanistan;2264;1813;4077
2004;Albanien;261;279;540
2004;Algerien;416;136;552
2004;Andorra;1;-;1
2004;Angola;75;29;104
2004;Antigua und Barbuda;-;-;-
2004;Argentinien;127;202;329
2004;Armenien;88;96;184
2004;Aserbaidschan;126;147;273
2004;Australien;16;15;31
2004;Bahamas;-;-;-
2004;Bahrain;-;-;-
2004;Bangladesch;105;32;137
2004;Barbados;2;3;5
2004;Belarus;92;175;267
2004;Belgien;27;43;70
2004;Belize;-;-;-
2004;Benin;26;8;34
2004;Bhutan;6;-;6
2004;Bolivien, Plurinationaler Staat;26;45;71
2004;Bosnien und Herzegowina;939;1164;2103
2004;Botsuana;-;-;-
2004;Brasilien;129;326;455
2004;Britische Überseegebiete;-;-;-
2004;Brunei Darussalam;-;-;-
2004;Bulgarien;160;244;404
2004;Burkina Faso;20;5;25
2004;Burundi;6;15;21
2004;Cabo Verde;8;5;13
2004;Chile;60;70;130
2004;China;492;641;1133
2004;Costa Rica;7;24;31
2004;Cote d'Ivoire;75;49;124
2004;Dänemark;2;6;8
2004;Dominica;1;8;9
2004;Dominikanische Republik;56;175;231
2004;Dschibuti;1;1;2
2004;Ecuador;61;105;166
2004;El Salvador;8;10;18
2004;Eritrea;176;200;376
2004;Estland;12;24;36
2004;Eswatini;-;4;4
2004;Fidschi;-;3;3
2004;Finnland;20;58;78
2004;Frankreich;183;394;577
2004;Gabun;-;2;2
2004;Gambia;72;19;91
2004;Georgien;63;79;142
2004;Ghana;522;426;948
2004;Grenada;1;-;1
2004;Griechenland;818;689;1507
2004;Guatemala;4;12;16
2004;Guinea;34;9;43
2004;Guinea-Bissau;4;-;4
2004;Guyana;-;6;6
2004;Haiti;4;7;11
2004;Honduras;6;17;23
2004;Hongkong;-;-;-
2004;Indien;614;364;978
2004;Indonesien;39;57;96
2004;Irak;2211;1353;3564
2004;Iran, Islamische Republik;3573;2789;6362
2004;Irland;5;3;8
2004;Island;-;-;-
2004;Israel;1621;1543;3164
2004;Italien;877;779;1656
2004;Jamaika;7;20;27
2004;Japan;4;16;20
2004;Jemen;22;7;29
2004;Jordanien;249;103;352
2004;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2004;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2004;Kambodscha;20;19;39
2004;Kamerun;163;108;271
2004;Kanada;26;20;46
2004;Kasachstan;593;850;1443
2004;Katar;-;-;-
2004;Kenia;33;124;157
2004;Kirgisistan;176;214;390
2004;Kiribati;-;-;-
2004;Kolumbien;98;217;315
2004;Komoren;-;3;3
2004;Kongo, Demokratische Republik;235;189;424
2004;Kongo, Republik;77;46;123
2004;Korea, Demokratische Volksrepublik;19;26;45
2004;Korea, Republik;87;177;264
2004;Kosovo;-;-;-
2004;Kroatien;773;916;1689
2004;Kuba;139;169;308
2004;Kuwait;-;1;1
2004;Laos, Demokratische Volksrepublik;25;11;36
2004;Lesotho;-;-;-
2004;Lettland;70;89;159
2004;Libanon;1305;960;2265
2004;Liberia;28;16;44
2004;Libyen;22;5;27
2004;Liechtenstein;-;-;-
2004;Litauen;39;112;151
2004;Luxemburg;3;7;10
2004;Macau;-;-;-
2004;Madagaskar;4;6;10
2004;Malawi;-;-;-
2004;Malaysia;7;17;24
2004;Malediven;2;1;3
2004;Mali;11;5;16
2004;Malta;1;-;1
2004;Marokko;2266;1554;3820
2004;Marshallinseln;-;-;-
2004;Mauretanien;14;5;19
2004;Mauritius;5;12;17
2004;Mexiko;38;195;233
2004;Mikronesien, Föderierte Staaten von;1;-;1
2004;Moldau, Republik;219;277;496
2004;Monaco;1;-;1
2004;Mongolei;8;22;30
2004;Montenegro (ab 03.06.2006);-;-;-
2004;Mosambik;38;2;40
2004;Myanmar;-;3;3
2004;Namibia;1;3;4
2004;Nauru;-;-;-
2004;Nepal;20;15;35
2004;Neuseeland;2;2;4
2004;Nicaragua;13;20;33
2004;Niederlande;176;168;344
2004;Niger;9;1;10
2004;Nigeria;607;138;745
2004;Nordmazedonien;635;591;1226
2004;Norwegen;2;-;2
2004;Österreich;119;104;223
2004;Oman;-;-;-
2004;Pakistan;879;513;1392
2004;Palästinensische Gebiete;-;-;-
2004;Palau;1;-;1
2004;Panama;6;5;11
2004;Papua-Neuguinea;-;-;-
2004;Paraguay;3;8;11
2004;Peru;108;208;316
2004;Philippinen;94;715;809
2004;Polen;2337;5162;7499
2004;Portugal;131;162;293
2004;Ruanda;27;41;68
2004;Rumänien;416;893;1309
2004;Russische Föderation;1868;2513;4381
2004;Salomonen;-;-;-
2004;Sambia;-;5;5
2004;Samoa;-;1;1
2004;San Marino;-;-;-
2004;Sao Tome und Principe;-;-;-
2004;Saudi-Arabien;1;1;2
2004;Schweden;22;34;56
2004;Schweiz;18;10;28
2004;Senegal;79;24;103
2004;Serbien;-;-;-
2004;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);-;-;-
2004;Serbien und Montenegro (05.02.2003-02.06.2006);1939;1600;3539
2004;Seychellen;-;6;6
2004;Sierra Leone;39;17;56
2004;Simbabwe;9;11;20
2004;Singapur;2;3;5
2004;Slowakei;36;132;168
2004;Slowenien;45;62;107
2004;Somalia;107;82;189
2004;Sowjetunion (bis 25.12.1991);-;-;-
2004;Spanien;38;62;100
2004;Sri Lanka;1087;881;1968
2004;St. Kitts und Nevis;-;-;-
2004;St. Lucia;-;2;2
2004;St. Vincent und die Grenadinen;-;1;1
2004;Sudan (einschließlich Südsudan) (bis 08.07.2011);154;52;206
2004;Sudan (ohne Südsudan) (ab 09.07.2011);-;-;-
2004;Südsudan (ab 09.07.2011);-;-;-
2004;Südafrika;38;61;99
2004;Suriname;-;1;1
2004;Syrien;609;461;1070
2004;Tadschikistan;27;41;68
2004;Taiwan;38;59;97
2004;Tansania;5;12;17
2004;Thailand;55;275;330
2004;Timor-Leste;-;-;-
2004;Togo;333;121;454
2004;Tonga;1;1;2
2004;Trinidad und Tobago;3;7;10
2004;Tschad;4;3;7
2004;Tschechien;104;242;346
2004;Tschechoslowakei (bis 31.12.1992);-;-;-
2004;Türkei;23646;20819;44465
2004;Tunesien;741;348;1089
2004;Turkmenistan;29;32;61
2004;Tuvalu;-;-;-
2004;Uganda;16;27;43
2004;Ukraine;1705;2139;3844
2004;Ungarn;180;285;465
2004;Uruguay;25;27;52
2004;Usbekistan;73;115;188
2004;Vanuatu;-;-;-
2004;Vatikanstadt;-;-;-
2004;Venezuela, Bolivarische Republik;54;91;145
2004;Vereinigte Arabische Emirate;1;-;1
2004;Vereinigte Staaten;147;120;267
2004;Vereinigtes Königreich;131;132;263
2004;Vietnam;701;670;1371
2004;Zentralafrikanische Republik;-;-;-
2004;Zypern;2;3;5
2004;Staatenlos;663;550;1213
2004;Ungeklärt / Ohne Angabe;255;185;440
2005;Insgesamt;59921;57320;117241
2005;Ägypten;289;91;380
2005;Äquatorialguinea;1;1;2
2005;Äthiopien;210;202;412
2005;Afghanistan;1715;1416;3131
2005;Albanien;187;193;380
2005;Algerien;301;102;403
2005;Andorra;-;-;-
2005;Angola;91;72;163
2005;Antigua und Barbuda;-;-;-
2005;Argentinien;118;144;262
2005;Armenien;71;68;139
2005;Aserbaidschan;163;165;328
2005;Australien;19;24;43
2005;Bahamas;-;1;1
2005;Bahrain;-;-;-
2005;Bangladesch;71;34;105
2005;Barbados;-;2;2
2005;Belarus;103;148;251
2005;Belgien;17;32;49
2005;Belize;-;-;-
2005;Benin;23;9;32
2005;Bhutan;-;-;-
2005;Bolivien, Plurinationaler Staat;28;37;65
2005;Bosnien und Herzegowina;840;1067;1907
2005;Botsuana;-;-;-
2005;Brasilien;165;365;530
2005;Britische Überseegebiete;-;-;-
2005;Brunei Darussalam;-;-;-
2005;Bulgarien;154;246;400
2005;Burkina Faso;26;3;29
2005;Burundi;9;3;12
2005;Cabo Verde;4;5;9
2005;Chile;65;92;157
2005;China;421;538;959
2005;Costa Rica;6;19;25
2005;Cote d'Ivoire;80;37;117
2005;Dänemark;7;11;18
2005;Dominica;3;4;7
2005;Dominikanische Republik;83;172;255
2005;Dschibuti;1;2;3
2005;Ecuador;56;127;183
2005;El Salvador;3;13;16
2005;Eritrea;136;156;292
2005;Estland;13;25;38
2005;Eswatini;-;2;2
2005;Fidschi;-;2;2
2005;Finnland;22;76;98
2005;Frankreich;171;325;496
2005;Gabun;3;1;4
2005;Gambia;75;18;93
2005;Georgien;55;92;147
2005;Ghana;485;402;887
2005;Grenada;1;-;1
2005;Griechenland;703;646;1349
2005;Guatemala;10;23;33
2005;Guinea;35;14;49
2005;Guinea-Bissau;13;1;14
2005;Guyana;1;2;3
2005;Haiti;3;8;11
2005;Honduras;1;6;7
2005;Hongkong;-;-;-
2005;Indien;569;299;868
2005;Indonesien;56;46;102
2005;Irak;2597;1539;4136
2005;Iran, Islamische Republik;2444;2038;4482
2005;Irland;15;12;27
2005;Island;1;-;1
2005;Israel;1485;1386;2871
2005;Italien;843;787;1630
2005;Jamaika;11;29;40
2005;Japan;10;17;27
2005;Jemen;21;11;32
2005;Jordanien;251;134;385
2005;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2005;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2005;Kambodscha;21;18;39
2005;Kamerun;212;142;354
2005;Kanada;23;8;31
2005;Kasachstan;1229;1741;2970
2005;Katar;-;-;-
2005;Kenia;47;139;186
2005;Kirgisistan;208;255;463
2005;Kiribati;-;-;-
2005;Kolumbien;71;190;261
2005;Komoren;-;-;-
2005;Kongo, Demokratische Republik;229;188;417
2005;Kongo, Republik;80;52;132
2005;Korea, Demokratische Volksrepublik;12;33;45
2005;Korea, Republik;84;118;202
2005;Kosovo;-;-;-
2005;Kroatien;562;725;1287
2005;Kuba;125;181;306
2005;Kuwait;2;-;2
2005;Laos, Demokratische Volksrepublik;10;6;16
2005;Lesotho;-;1;1
2005;Lettland;47;101;148
2005;Libanon;1123;845;1968
2005;Liberia;30;8;38
2005;Libyen;30;14;44
2005;Liechtenstein;-;-;-
2005;Litauen;28;84;112
2005;Luxemburg;1;1;2
2005;Macau;-;-;-
2005;Madagaskar;3;8;11
2005;Malawi;-;1;1
2005;Malaysia;12;12;24
2005;Malediven;1;-;1
2005;Mali;19;9;28
2005;Malta;2;6;8
2005;Marokko;2238;1446;3684
2005;Marshallinseln;-;-;-
2005;Mauretanien;6;1;7
2005;Mauritius;3;11;14
2005;Mexiko;48;174;222
2005;Mikronesien, Föderierte Staaten von;-;-;-
2005;Moldau, Republik;213;252;465
2005;Monaco;-;1;1
2005;Mongolei;6;28;34
2005;Montenegro (ab 03.06.2006);-;-;-
2005;Mosambik;49;9;58
2005;Myanmar;4;3;7
2005;Namibia;4;8;12
2005;Nauru;-;-;-
2005;Nepal;31;22;53
2005;Neuseeland;1;-;1
2005;Nicaragua;12;22;34
2005;Niederlande;155;145;300
2005;Niger;11;-;11
2005;Nigeria;605;154;759
2005;Nordmazedonien;573;536;1109
2005;Norwegen;3;-;3
2005;Österreich;86;88;174
2005;Oman;-;-;-
2005;Pakistan;835;485;1320
2005;Palästinensische Gebiete;-;-;-
2005;Palau;-;-;-
2005;Panama;-;3;3
2005;Papua-Neuguinea;-;-;-
2005;Paraguay;11;6;17
2005;Peru;123;233;356
2005;Philippinen;76;576;652
2005;Polen;2109;4785;6894
2005;Portugal;137;176;313
2005;Ruanda;23;16;39
2005;Rumänien;532;1257;1789
2005;Russische Föderation;2083;2970;5053
2005;Salomonen;-;1;1
2005;Sambia;2;7;9
2005;Samoa;5;2;7
2005;San Marino;-;-;-
2005;Sao Tome und Principe;-;2;2
2005;Saudi-Arabien;1;1;2
2005;Schweden;18;32;50
2005;Schweiz;12;6;18
2005;Senegal;49;11;60
2005;Serbien;-;-;-
2005;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);-;-;-
2005;Serbien und Montenegro (05.02.2003-02.06.2006);5160;3662;8822
2005;Seychellen;-;6;6
2005;Sierra Leone;39;23;62
2005;Simbabwe;9;16;25
2005;Singapur;2;4;6
2005;Slowakei;84;251;335
2005;Slowenien;25;35;60
2005;Somalia;103;108;211
2005;Sowjetunion (bis 25.12.1991);-;-;-
2005;Spanien;39;46;85
2005;Sri Lanka;1087;857;1944
2005;St. Kitts und Nevis;-;-;-
2005;St. Lucia;2;2;4
2005;St. Vincent und die Grenadinen;-;-;-
2005;Sudan (einschließlich Südsudan) (bis 08.07.2011);94;27;121
2005;Sudan (ohne Südsudan) (ab 09.07.2011);-;-;-
2005;Südsudan (ab 09.07.2011);-;-;-
2005;Südafrika;42;44;86
2005;Suriname;-;-;-
2005;Syrien;600;460;1060
2005;Tadschikistan;15;22;37
2005;Taiwan;23;40;63
2005;Tansania;1;7;8
2005;Thailand;65;207;272
2005;Timor-Leste;-;-;-
2005;Togo;318;121;439
2005;Tonga;-;1;1
2005;Trinidad und Tobago;2;7;9
2005;Tschad;4;-;4
2005;Tschechien;67;215;282
2005;Tschechoslowakei (bis 31.12.1992);-;-;-
2005;Türkei;17870;14789;32659
2005;Tunesien;679;297;976
2005;Turkmenistan;31;35;66
2005;Tuvalu;-;-;-
2005;Uganda;17;18;35
2005;Ukraine;1519;1844;3363
2005;Ungarn;172;225;397
2005;Uruguay;25;39;64
2005;Usbekistan;118;162;280
2005;Vanuatu;-;-;-
2005;Vatikanstadt;-;-;-
2005;Venezuela, Bolivarische Republik;26;57;83
2005;Vereinigte Arabische Emirate;1;-;1
2005;Vereinigte Staaten;185;172;357
2005;Vereinigtes Königreich;156;154;310
2005;Vietnam;631;647;1278
2005;Zentralafrikanische Republik;1;-;1
2005;Zypern;3;6;9
2005;Staatenlos;776;576;1352
2005;Ungeklärt / Ohne Angabe;295;241;536
2006;Insgesamt;63049;61517;124566
2006;Ägypten;294;87;381
2006;Äquatorialguinea;2;1;3
2006;Äthiopien;203;241;444
2006;Afghanistan;1675;1388;3063
2006;Albanien;247;313;560
2006;Algerien;335;127;462
2006;Andorra;1;-;1
2006;Angola;92;58;150
2006;Antigua und Barbuda;-;-;-
2006;Argentinien;125;154;279
2006;Armenien;88;122;210
2006;Aserbaidschan;212;186;398
2006;Australien;28;20;48
2006;Bahamas;-;2;2
2006;Bahrain;1;-;1
2006;Bangladesch;89;47;136
2006;Barbados;-;2;2
2006;Belarus;121;235;356
2006;Belgien;19;54;73
2006;Belize;-;2;2
2006;Benin;31;19;50
2006;Bhutan;3;3;6
2006;Bolivien, Plurinationaler Staat;21;27;48
2006;Bosnien und Herzegowina;868;994;1862
2006;Botsuana;-;-;-
2006;Brasilien;246;584;830
2006;Britische Überseegebiete;-;-;-
2006;Brunei Darussalam;-;-;-
2006;Bulgarien;143;266;409
2006;Burkina Faso;21;14;35
2006;Burundi;12;10;22
2006;Cabo Verde;6;5;11
2006;Chile;81;69;150
2006;China;432;604;1036
2006;Costa Rica;7;16;23
2006;Cote d'Ivoire;68;41;109
2006;Dänemark;4;4;8
2006;Dominica;3;5;8
2006;Dominikanische Republik;75;209;284
2006;Dschibuti;2;3;5
2006;Ecuador;54;126;180
2006;El Salvador;7;18;25
2006;Eritrea;120;192;312
2006;Estland;11;25;36
2006;Eswatini;-;-;-
2006;Fidschi;1;1;2
2006;Finnland;17;64;81
2006;Frankreich;157;342;499
2006;Gabun;-;1;1
2006;Gambia;86;13;99
2006;Georgien;76;111;187
2006;Ghana;401;341;742
2006;Grenada;-;-;-
2006;Griechenland;864;793;1657
2006;Guatemala;11;12;23
2006;Guinea;45;20;65
2006;Guinea-Bissau;4;1;5
2006;Guyana;4;1;5
2006;Haiti;5;6;11
2006;Honduras;7;35;42
2006;Hongkong;-;-;-
2006;Indien;558;350;908
2006;Indonesien;42;72;114
2006;Irak;2185;1508;3693
2006;Iran, Islamische Republik;1977;1685;3662
2006;Irland;3;14;17
2006;Island;2;3;5
2006;Israel;2211;2102;4313
2006;Italien;808;750;1558
2006;Jamaika;17;23;40
2006;Japan;9;16;25
2006;Jemen;21;12;33
2006;Jordanien;165;95;260
2006;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2006;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;2;2
2006;Kambodscha;15;20;35
2006;Kamerun;261;162;423
2006;Kanada;26;13;39
2006;Kasachstan;1286;1921;3207
2006;Katar;-;-;-
2006;Kenia;54;159;213
2006;Kirgisistan;176;237;413
2006;Kiribati;1;-;1
2006;Kolumbien;85;206;291
2006;Komoren;-;-;-
2006;Kongo, Demokratische Republik;209;167;376
2006;Kongo, Republik;72;59;131
2006;Korea, Demokratische Volksrepublik;19;31;50
2006;Korea, Republik;68;101;169
2006;Kosovo;-;-;-
2006;Kroatien;781;948;1729
2006;Kuba;147;217;364
2006;Kuwait;1;-;1
2006;Laos, Demokratische Volksrepublik;11;3;14
2006;Lesotho;1;-;1
2006;Lettland;68;95;163
2006;Libanon;1097;933;2030
2006;Liberia;30;19;49
2006;Libyen;20;10;30
2006;Liechtenstein;-;1;1
2006;Litauen;31;98;129
2006;Luxemburg;-;5;5
2006;Macau;-;-;-
2006;Madagaskar;4;8;12
2006;Malawi;-;2;2
2006;Malaysia;8;9;17
2006;Malediven;-;-;-
2006;Mali;8;5;13
2006;Malta;4;3;7
2006;Marokko;2154;1392;3546
2006;Marshallinseln;-;-;-
2006;Mauretanien;11;1;12
2006;Mauritius;3;15;18
2006;Mexiko;49;172;221
2006;Mikronesien, Föderierte Staaten von;-;-;-
2006;Moldau, Republik;274;316;590
2006;Monaco;-;-;-
2006;Mongolei;8;19;27
2006;Montenegro (ab 03.06.2006);35;35;70
2006;Mosambik;25;7;32
2006;Myanmar;8;16;24
2006;Namibia;1;4;5
2006;Nauru;-;-;-
2006;Nepal;44;27;71
2006;Neuseeland;2;5;7
2006;Nicaragua;8;20;28
2006;Niederlande;132;165;297
2006;Niger;8;1;9
2006;Nigeria;550;176;726
2006;Nordmazedonien;587;519;1106
2006;Norwegen;1;2;3
2006;Österreich;83;117;200
2006;Oman;-;-;-
2006;Pakistan;703;413;1116
2006;Palästinensische Gebiete;-;-;-
2006;Palau;-;-;-
2006;Panama;3;7;10
2006;Papua-Neuguinea;-;-;-
2006;Paraguay;3;7;10
2006;Peru;96;248;344
2006;Philippinen;102;643;745
2006;Polen;2130;4777;6907
2006;Portugal;145;182;327
2006;Ruanda;16;13;29
2006;Rumänien;367;1012;1379
2006;Russische Föderation;1997;2682;4679
2006;Salomonen;-;2;2
2006;Sambia;2;4;6
2006;Samoa;-;-;-
2006;San Marino;-;-;-
2006;Sao Tome und Principe;-;-;-
2006;Saudi-Arabien;-;-;-
2006;Schweden;23;38;61
2006;Schweiz;11;13;24
2006;Senegal;59;16;75
2006;Serbien;-;-;-
2006;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);1789;1190;2979
2006;Serbien und Montenegro (05.02.2003-02.06.2006);5716;3836;9552
2006;Seychellen;-;2;2
2006;Sierra Leone;36;17;53
2006;Simbabwe;10;15;25
2006;Singapur;1;1;2
2006;Slowakei;84;247;331
2006;Slowenien;25;41;66
2006;Somalia;122;100;222
2006;Sowjetunion (bis 25.12.1991);-;-;-
2006;Spanien;49;65;114
2006;Sri Lanka;920;845;1765
2006;St. Kitts und Nevis;-;-;-
2006;St. Lucia;-;3;3
2006;St. Vincent und die Grenadinen;-;-;-
2006;Sudan (einschließlich Südsudan) (bis 08.07.2011);80;36;116
2006;Sudan (ohne Südsudan) (ab 09.07.2011);-;-;-
2006;Südsudan (ab 09.07.2011);-;-;-
2006;Südafrika;46;50;96
2006;Suriname;-;-;-
2006;Syrien;677;549;1226
2006;Tadschikistan;15;16;31
2006;Taiwan;21;37;58
2006;Tansania;7;12;19
2006;Thailand;69;186;255
2006;Timor-Leste;-;-;-
2006;Togo;331;121;452
2006;Tonga;-;-;-
2006;Trinidad und Tobago;2;3;5
2006;Tschad;5;-;5
2006;Tschechien;88;190;278
2006;Tschechoslowakei (bis 31.12.1992);-;-;-
2006;Türkei;18195;15193;33388
2006;Tunesien;643;274;917
2006;Turkmenistan;27;43;70
2006;Tuvalu;-;-;-
2006;Uganda;12;25;37
2006;Ukraine;1996;2540;4536
2006;Ungarn;234;383;617
2006;Uruguay;20;22;42
2006;Usbekistan;112;165;277
2006;Vanuatu;-;-;-
2006;Vatikanstadt;1;-;1
2006;Venezuela, Bolivarische Republik;34;67;101
2006;Vereinigte Arabische Emirate;2;-;2
2006;Vereinigte Staaten;231;198;429
2006;Vereinigtes Königreich;121;143;264
2006;Vietnam;634;748;1382
2006;Zentralafrikanische Republik;1;-;1
2006;Zypern;7;3;10
2006;Staatenlos;739;684;1423
2006;Ungeklärt / Ohne Angabe;401;323;724
2007;Insgesamt;56010;57020;113030
2007;Ägypten;314;90;404
2007;Äquatorialguinea;1;3;4
2007;Äthiopien;198;213;411
2007;Afghanistan;1534;1297;2831
2007;Albanien;202;237;439
2007;Algerien;291;117;408
2007;Andorra;-;1;1
2007;Angola;96;44;140
2007;Antigua und Barbuda;-;-;-
2007;Argentinien;58;98;156
2007;Armenien;93;152;245
2007;Aserbaidschan;161;178;339
2007;Australien;32;20;52
2007;Bahamas;-;-;-
2007;Bahrain;1;-;1
2007;Bangladesch;97;41;138
2007;Barbados;-;1;1
2007;Belarus;116;218;334
2007;Belgien;27;44;71
2007;Belize;1;2;3
2007;Benin;23;4;27
2007;Bhutan;5;3;8
2007;Bolivien, Plurinationaler Staat;24;26;50
2007;Bosnien und Herzegowina;832;965;1797
2007;Botsuana;-;-;-
2007;Brasilien;188;657;845
2007;Britische Überseegebiete;-;-;-
2007;Brunei Darussalam;-;-;-
2007;Bulgarien;148;320;468
2007;Burkina Faso;30;11;41
2007;Burundi;9;8;17
2007;Cabo Verde;4;3;7
2007;Chile;61;84;145
2007;China;478;614;1092
2007;Costa Rica;5;15;20
2007;Cote d'Ivoire;69;32;101
2007;Dänemark;1;3;4
2007;Dominica;-;4;4
2007;Dominikanische Republik;64;182;246
2007;Dschibuti;1;1;2
2007;Ecuador;54;136;190
2007;El Salvador;8;14;22
2007;Eritrea;130;156;286
2007;Estland;23;38;61
2007;Eswatini;-;1;1
2007;Fidschi;-;2;2
2007;Finnland;7;60;67
2007;Frankreich;129;275;404
2007;Gabun;3;1;4
2007;Gambia;70;28;98
2007;Georgien;99;130;229
2007;Ghana;405;373;778
2007;Grenada;-;1;1
2007;Griechenland;1327;1364;2691
2007;Guatemala;8;20;28
2007;Guinea;68;32;100
2007;Guinea-Bissau;4;1;5
2007;Guyana;3;3;6
2007;Haiti;6;12;18
2007;Honduras;6;13;19
2007;Hongkong;-;-;-
2007;Indien;520;334;854
2007;Indonesien;44;73;117
2007;Irak;2485;1617;4102
2007;Iran, Islamische Republik;1645;1476;3121
2007;Irland;12;12;24
2007;Island;-;-;-
2007;Israel;1246;1159;2405
2007;Italien;630;635;1265
2007;Jamaika;15;23;38
2007;Japan;6;11;17
2007;Jemen;23;16;39
2007;Jordanien;212;104;316
2007;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2007;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);1;-;1
2007;Kambodscha;8;21;29
2007;Kamerun;309;183;492
2007;Kanada;19;11;30
2007;Kasachstan;873;1307;2180
2007;Katar;-;1;1
2007;Kenia;44;185;229
2007;Kirgisistan;191;281;472
2007;Kiribati;2;-;2
2007;Kolumbien;90;222;312
2007;Komoren;-;-;-
2007;Kongo, Demokratische Republik;148;141;289
2007;Kongo, Republik;58;52;110
2007;Korea, Demokratische Volksrepublik;28;24;52
2007;Korea, Republik;57;80;137
2007;Kosovo;-;-;-
2007;Kroatien;569;655;1224
2007;Kuba;122;198;320
2007;Kuwait;-;1;1
2007;Laos, Demokratische Volksrepublik;12;6;18
2007;Lesotho;-;-;-
2007;Lettland;82;116;198
2007;Libanon;975;779;1754
2007;Liberia;30;14;44
2007;Libyen;25;15;40
2007;Liechtenstein;-;-;-
2007;Litauen;38;175;213
2007;Luxemburg;3;2;5
2007;Macau;-;-;-
2007;Madagaskar;3;6;9
2007;Malawi;2;1;3
2007;Malaysia;6;25;31
2007;Malediven;-;-;-
2007;Mali;11;3;14
2007;Malta;1;1;2
2007;Marokko;2146;1343;3489
2007;Marshallinseln;-;-;-
2007;Mauretanien;7;6;13
2007;Mauritius;1;6;7
2007;Mexiko;36;169;205
2007;Mikronesien, Föderierte Staaten von;-;-;-
2007;Moldau, Republik;262;341;603
2007;Monaco;-;-;-
2007;Mongolei;15;29;44
2007;Montenegro (ab 03.06.2006);80;66;146
2007;Mosambik;36;9;45
2007;Myanmar;14;11;25
2007;Namibia;2;6;8
2007;Nauru;-;-;-
2007;Nepal;37;25;62
2007;Neuseeland;3;5;8
2007;Nicaragua;10;18;28
2007;Niederlande;131;105;236
2007;Niger;9;3;12
2007;Nigeria;538;186;724
2007;Nordmazedonien;534;475;1009
2007;Norwegen;1;4;5
2007;Österreich;105;114;219
2007;Oman;-;-;-
2007;Pakistan;676;448;1124
2007;Palästinensische Gebiete;-;-;-
2007;Palau;-;-;-
2007;Panama;1;3;4
2007;Papua-Neuguinea;-;-;-
2007;Paraguay;12;19;31
2007;Peru;88;195;283
2007;Philippinen;75;590;665
2007;Polen;1623;3857;5480
2007;Portugal;113;124;237
2007;Ruanda;17;26;43
2007;Rumänien;950;2552;3502
2007;Russische Föderation;1666;2403;4069
2007;Salomonen;-;-;-
2007;Sambia;2;1;3
2007;Samoa;-;-;-
2007;San Marino;-;-;-
2007;Sao Tome und Principe;-;-;-
2007;Saudi-Arabien;-;1;1
2007;Schweden;21;27;48
2007;Schweiz;19;37;56
2007;Senegal;56;29;85
2007;Serbien;-;-;-
2007;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);5148;3932;9080
2007;Serbien und Montenegro (05.02.2003-02.06.2006);712;520;1232
2007;Seychellen;-;2;2
2007;Sierra Leone;49;35;84
2007;Simbabwe;11;20;31
2007;Singapur;1;4;5
2007;Slowakei;49;192;241
2007;Slowenien;36;58;94
2007;Somalia;114;100;214
2007;Sowjetunion (bis 25.12.1991);-;-;-
2007;Spanien;55;58;113
2007;Sri Lanka;851;827;1678
2007;St. Kitts und Nevis;-;-;-
2007;St. Lucia;3;1;4
2007;St. Vincent und die Grenadinen;-;-;-
2007;Sudan (einschließlich Südsudan) (bis 08.07.2011);62;27;89
2007;Sudan (ohne Südsudan) (ab 09.07.2011);-;-;-
2007;Südsudan (ab 09.07.2011);-;-;-
2007;Südafrika;42;71;113
2007;Suriname;-;2;2
2007;Syrien;630;478;1108
2007;Tadschikistan;8;15;23
2007;Taiwan;20;35;55
2007;Tansania;12;16;28
2007;Thailand;68;174;242
2007;Timor-Leste;-;-;-
2007;Togo;220;78;298
2007;Tonga;-;3;3
2007;Trinidad und Tobago;3;13;16
2007;Tschad;-;-;-
2007;Tschechien;48;176;224
2007;Tschechoslowakei (bis 31.12.1992);-;-;-
2007;Türkei;15628;13233;28861
2007;Tunesien;618;306;924
2007;Turkmenistan;20;26;46
2007;Tuvalu;1;-;1
2007;Uganda;24;26;50
2007;Ukraine;1858;2596;4454
2007;Ungarn;200;352;552
2007;Uruguay;18;17;35
2007;Usbekistan;134;162;296
2007;Vanuatu;-;-;-
2007;Vatikanstadt;1;1;2
2007;Venezuela, Bolivarische Republik;33;80;113
2007;Vereinigte Arabische Emirate;-;1;1
2007;Vereinigte Staaten;231;203;434
2007;Vereinigtes Königreich;100;111;211
2007;Vietnam;510;568;1078
2007;Zentralafrikanische Republik;2;-;2
2007;Zypern;2;3;5
